76.79,38.07,21.56,6.39,0.00,86.01,45.27,26.29,0.01,97.22,55.33,33.32,11.06,0.02,0.00,99.78,57.85,35.17,0.02,0.00,65.41,22.44,11.23,3.75,0.02,71.65,24.62,12.32,4.12,0.20,0.02,78.82,27.14,13.58,4.54,0.02,0.02,80.40,27.69,13.85,4.63,0.02,72.74,54.60,18.10,8.22,2.16,0.08,78.71,59.09,19.58,8.89,2.33,0.08,85.45,64.15,21.26,9.65,2.53,0.09,86.92,65.25,21.62,9.82,2.58,0.09,89.94,52.87,24.76,6.58,2.65,0.23,97.04,57.04,26.71,7.10,2.85,0.25,105.01,61.72,28.90,7.68,3.09,0.27,106.73,62.73,29.38,7.80,3.14,0.28,96.61,67.80,51.74,14.19,5.71,0.51,104.16,73.09,55.78,15.30,6.16,0.55,112.61,79.02,60.30,16.54,6.66,0.59,114.44,80.31,61.28,16.80,6.76,0.60,102.72,110.66,119.54,121.46
107.05,52.60,29.67,9.42,0.00,125.88,67.45,39.47,0.00,143.83,84.31,51.52,14.08,0.00,0.00,146.87,87.47,53.90,0.02,0.01,91.24,31.25,15.63,5.22,1.67,103.88,35.66,17.84,5.96,1.98,0.12,115.10,39.59,19.80,6.62,0.03,0.14,116.92,40.22,20.12,6.72,0.03,101.83,76.44,25.33,11.51,3.02,0.11,113.96,85.54,28.35,12.87,3.38,0.12,124.47,93.44,30.96,14.06,3.69,0.13,126.16,94.71,31.38,14.25,3.74,0.13,126.06,74.10,34.70,9.22,3.71,0.33,140.48,82.57,38.67,10.27,4.13,0.37,152.91,89.87,42.09,11.18,4.50,0.40,154.90,91.04,42.63,11.32,4.55,0.40,135.45,95.06,72.55,19.89,8.01,0.71,150.78,105.81,80.75,22.14,8.91,0.79,163.97,115.06,87.80,24.08,9.69,0.86,166.07,116.54,88.93,24.38,9.81,0.87,144.06,160.19,174.04,176.25
29.40,14.63,8.30,0.10,0.00,34.04,18.37,10.26,0.00,38.52,22.62,13.62,0.04,0.00,0.00,39.30,23.43,14.13,0.01,0.00,24.95,8.55,4.28,1.43,0.01,28.05,9.63,4.82,1.61,0.01,0.01,30.84,10.61,5.31,1.77,0.03,0.13,31.31,10.78,5.39,1.80,0.01,27.75,20.83,6.90,3.13,0.82,0.03,30.71,23.06,7.64,3.47,0.91,0.03,33.33,25.02,8.29,3.76,0.99,0.04,33.76,25.35,8.40,3.81,1.00,0.04,34.33,20.18,9.45,2.51,1.01,0.09,37.84,22.24,10.41,2.77,1.11,0.10,40.93,24.06,11.26,2.99,1.20,0.11,41.44,24.35,11.40,3.03,1.22,0.11,36.88,25.88,19.74,5.41,2.18,0.19,40.61,28.50,21.74,5.96,2.40,0.21,43.89,30.79,23.50,6.44,2.59,0.23,44.43,31.17,23.78,6.52,2.62,0.23,39.21,43.14,46.58,47.15
36.69,19.15,10.78,3.95,0.00,40.36,22.32,13.12,0.00,43.97,25.83,15.67,3.86,0.01,0.00,44.65,26.53,16.15,0.00,0.00,30.51,10.46,5.23,1.75,0.03,32.87,11.28,5.64,1.88,0.01,0.01,35.09,12.06,6.03,2.01,0.01,0.01,35.50,12.20,6.10,2.04,0.68,33.67,25.28,8.37,3.80,1.00,0.04,35.91,26.96,8.93,4.05,1.06,0.04,37.99,28.52,9.45,4.29,1.13,0.04,38.36,28.80,9.54,4.33,1.14,0.04,41.57,24.43,11.44,3.04,1.22,0.11,44.23,25.99,12.17,3.23,1.30,0.12,46.68,27.44,12.84,3.41,1.37,0.12,47.12,27.69,12.97,3.44,1.39,0.12,44.64,31.33,23.90,6.55,2.64,0.23,47.46,33.30,25.41,6.97,2.80,0.25,50.06,35.13,26.80,7.35,2.96,0.26,50.53,35.45,27.05,7.42,2.99,0.27,47.45,50.41,53.14,53.63
64.24,33.28,19.20,0.01,0.00,71.70,39.69,23.59,0.00,79.36,47.24,29.11,0.02,0.04,0.00,80.84,48.82,30.32,0.01,0.00,53.82,18.49,9.25,3.09,0.02,58.68,20.19,10.10,3.37,0.02,0.24,63.40,21.85,10.93,3.65,0.18,0.61,64.28,22.16,11.08,3.70,0.18,59.30,44.52,14.75,6.70,1.76,0.06,63.89,47.96,15.89,7.22,1.89,0.07,68.29,51.26,16.99,7.71,2.02,0.07,69.10,51.87,17.19,7.80,2.05,0.07,73.17,43.01,20.14,5.35,2.15,0.19,78.60,46.20,21.63,5.75,2.31,0.21,83.78,49.24,23.06,6.12,2.46,0.22,84.73,49.80,23.32,6.19,2.49,0.22,78.55,55.12,42.06,11.53,4.64,0.41,84.32,59.17,45.15,12.38,4.98,0.44,89.81,63.02,48.09,13.18,5.31,0.47,90.81,63.72,48.62,13.33,5.37,0.48,83.47,89.53,95.29,96.35
91.56,44.90,25.31,0.00,0.00,101.36,52.34,30.13,0.00,113.90,63.07,37.47,0.00,0.01,0.00,116.94,65.90,39.49,0.00,0.00,78.00,26.69,13.35,4.46,0.02,84.67,29.02,14.52,4.85,1.61,0.02,92.78,31.85,15.93,5.32,0.69,0.11,94.68,32.51,16.26,5.43,0.10,87.16,65.43,21.68,9.85,2.58,0.09,93.60,70.26,23.28,10.57,2.77,0.10,101.30,76.04,25.20,11.44,3.00,0.11,103.08,77.38,25.64,11.64,3.05,0.11,107.94,63.44,29.71,7.89,3.17,0.28,115.62,67.95,31.82,8.45,3.40,0.30,124.75,73.32,34.33,9.12,3.67,0.33,126.86,74.56,34.91,9.27,3.73,0.33,115.99,81.40,62.11,17.03,6.86,0.61,124.16,87.13,66.49,18.23,7.34,0.65,133.86,93.93,71.68,19.65,7.91,0.70,136.10,95.50,72.87,19.98,8.04,0.71,123.37,131.98,142.18,144.52
61.70,31.87,18.35,0.23,0.00,66.51,35.89,21.06,0.00,72.31,41.22,24.83,0.09,0.00,0.01,73.65,42.54,25.80,0.00,0.00,51.44,17.62,8.81,2.94,0.01,54.58,18.71,9.36,3.13,0.65,0.02,58.21,19.98,9.99,3.34,1.11,0.02,59.04,20.26,10.14,3.39,0.02,56.92,42.73,14.16,6.43,1.69,0.06,59.91,44.98,14.90,6.77,1.78,0.06,63.34,47.54,15.75,7.15,1.88,0.07,64.10,48.12,15.94,7.24,1.90,0.07,70.34,41.34,19.36,5.14,2.07,0.18,73.89,43.43,20.33,5.40,2.17,0.19,77.94,45.81,21.45,5.70,2.29,0.20,78.85,46.34,21.70,5.76,2.32,0.21,75.54,53.01,40.45,11.09,4.46,0.40,79.32,55.66,42.47,11.64,4.69,0.42,83.62,58.67,44.77,12.27,4.94,0.44,84.58,59.35,45.28,12.41,5.00,0.44,80.30,84.28,88.80,89.81
56.31,28.52,16.29,0.04,0.00,61.31,32.54,18.97,0.00,67.58,38.16,22.89,0.09,0.00,0.00,69.08,39.62,23.95,0.00,0.00,47.55,16.32,8.16,2.73,0.91,50.89,17.49,8.75,2.92,0.14,0.01,54.89,18.89,9.45,3.16,0.02,0.74,55.83,19.22,9.61,3.21,0.12,52.66,39.53,13.10,5.95,1.56,0.06,55.84,41.92,13.89,6.31,1.65,0.06,59.60,44.74,14.82,6.73,1.77,0.06,60.47,45.40,15.04,6.83,1.79,0.06,65.05,38.23,17.90,4.76,1.91,0.17,68.83,40.45,18.94,5.03,2.02,0.18,73.28,43.07,20.16,5.36,2.15,0.19,74.30,43.67,20.45,5.43,2.18,0.19,69.86,49.02,37.41,10.26,4.13,0.37,73.87,51.84,39.55,10.84,4.37,0.39,78.59,55.15,42.08,11.54,4.64,0.41,79.68,55.91,42.66,11.70,4.71,0.42,74.26,78.48,83.44,84.58
94.90,50.32,29.32,0.12,0.00,104.78,59.17,35.49,0.00,114.02,68.55,42.46,14.55,0.04,0.01,115.65,70.33,43.83,0.02,0.00,78.61,26.98,13.50,4.51,1.50,84.89,29.17,14.59,4.88,0.09,0.35,90.50,31.14,15.58,5.20,1.73,0.29,91.47,31.48,15.75,5.26,0.52,86.39,64.85,21.49,9.76,2.56,0.09,92.32,69.30,22.96,10.43,2.74,0.10,97.53,73.22,24.26,11.02,2.89,0.10,98.42,73.88,24.48,11.12,2.92,0.10,106.55,62.63,29.33,7.79,3.13,0.28,113.56,66.75,31.26,8.30,3.34,0.30,119.70,70.36,32.95,8.75,3.52,0.31,120.75,70.97,33.23,8.83,3.55,0.32,114.38,80.27,61.26,16.80,6.76,0.60,121.82,85.49,65.24,17.89,7.20,0.64,128.33,90.05,68.72,18.84,7.58,0.67,129.44,90.83,69.31,19.00,7.65,0.68,121.53,129.35,136.18,137.34
110.57,55.39,31.50,0.08,0.01,124.97,66.97,39.20,0.01,140.88,81.77,49.73,0.18,0.05,0.00,144.14,85.11,52.21,0.00,0.00,93.66,32.11,16.07,5.37,0.27,103.26,35.47,17.74,5.93,0.58,0.12,113.26,38.97,19.50,6.51,0.11,1.52,115.24,39.67,19.84,6.63,0.03,104.01,78.08,25.88,11.75,3.08,0.11,113.18,84.97,28.16,12.79,3.36,0.12,122.56,92.00,30.49,13.84,3.63,0.13,124.39,93.38,30.94,14.05,3.69,0.13,128.59,75.58,35.40,9.40,3.78,0.34,139.49,81.99,38.40,10.20,4.10,0.36,150.56,88.49,41.44,11.01,4.43,0.39,152.71,89.76,42.03,11.16,4.49,0.40,138.12,96.94,73.98,20.29,8.17,0.73,149.70,105.06,80.17,21.98,8.85,0.79,161.45,113.30,86.46,23.71,9.54,0.85,163.73,114.90,87.68,24.04,9.68,0.86,146.85,159.03,171.36,173.76
23.57,11.83,5.79,0.01,0.00,27.00,14.62,8.10,0.00,30.23,17.68,10.45,3.31,0.00,0.00,30.79,18.26,11.12,0.00,0.00,19.95,6.84,3.42,1.14,0.29,22.23,7.64,3.82,1.28,0.01,0.03,24.25,8.35,4.17,1.39,0.02,0.25,24.58,8.46,4.23,1.41,0.02,22.15,16.63,5.51,2.50,0.66,0.02,24.32,18.26,6.05,2.75,0.72,0.03,26.21,19.67,6.52,2.96,0.78,0.03,26.52,19.91,6.59,2.99,0.79,0.03,27.38,16.09,7.53,2.00,0.81,0.07,29.96,17.61,8.24,2.19,0.88,0.08,32.19,18.92,8.86,2.35,0.95,0.08,32.55,19.13,8.96,2.38,0.96,0.08,29.41,20.64,15.75,4.32,1.74,0.15,32.15,22.56,17.21,4.72,1.90,0.17,34.51,24.21,18.48,5.07,2.04,0.18,34.90,24.49,18.68,5.12,2.06,0.18,31.27,34.15,36.63,37.03
31.68,16.72,9.71,0.00,0.00,34.04,18.77,11.11,0.00,36.83,21.45,12.93,4.77,0.00,0.00,37.47,22.10,12.67,0.00,0.00,26.21,8.98,4.49,1.50,0.01,27.72,9.51,4.76,1.59,0.03,0.09,29.44,10.11,5.06,1.69,0.51,0.01,29.82,10.24,5.12,1.71,0.01,28.89,21.68,7.18,3.26,0.86,0.03,30.32,22.76,7.54,3.42,0.90,0.03,31.93,23.97,7.94,3.61,0.95,0.03,32.29,24.24,8.03,3.65,0.96,0.03,35.66,20.96,9.81,2.61,1.05,0.09,37.36,21.96,10.28,2.73,1.10,0.10,39.27,23.08,10.80,2.87,1.15,0.10,39.69,23.32,10.92,2.90,1.17,0.10,38.29,26.87,20.50,5.62,2.26,0.20,40.10,28.13,21.47,5.88,2.37,0.21,42.12,29.55,22.55,6.18,2.49,0.22,42.56,29.86,22.79,6.25,2.51,0.22,40.70,42.59,44.72,45.18
23.80,12.16,6.97,0.01,0.00,26.73,14.61,8.56,0.00,29.59,17.36,10.32,0.06,0.03,0.00,30.10,17.89,10.70,0.00,0.00,19.91,6.82,3.41,1.14,0.15,21.82,7.48,3.74,1.25,0.01,0.01,23.58,8.10,4.05,1.35,0.02,0.32,23.89,8.20,4.10,1.37,0.46,22.09,16.58,5.49,2.49,0.65,0.02,23.91,17.94,5.95,2.70,0.71,0.03,25.56,19.19,6.36,2.89,0.76,0.03,25.84,19.40,6.43,2.92,0.77,0.03,27.31,16.05,7.51,2.00,0.80,0.07,29.47,17.32,8.11,2.15,0.87,0.08,31.42,18.47,8.65,2.30,0.92,0.08,31.76,18.67,8.74,2.32,0.93,0.08,29.33,20.58,15.70,4.31,1.73,0.15,31.63,22.19,16.93,4.64,1.87,0.17,33.70,23.65,18.04,4.95,1.99,0.18,34.06,23.90,18.23,5.00,2.01,0.18,31.19,33.60,35.78,36.16
52.05,26.97,15.55,0.02,0.01,57.20,31.33,18.53,0.00,62.65,36.55,22.29,0.06,0.01,0.00,63.75,37.68,23.13,0.03,0.00,43.56,14.95,7.48,2.50,0.01,46.91,16.12,8.07,2.69,0.01,0.19,50.31,17.31,8.66,2.89,0.05,0.06,50.97,17.55,8.78,2.93,0.01,48.03,36.06,11.95,5.43,1.42,0.05,51.21,38.44,12.74,5.78,1.52,0.05,54.38,40.82,13.53,6.14,1.61,0.06,55.00,41.29,13.68,6.21,1.63,0.06,59.28,34.84,16.32,4.33,1.74,0.15,63.05,37.06,17.35,4.61,1.85,0.16,66.79,39.25,18.38,4.88,1.96,0.17,67.51,39.68,18.58,4.93,1.98,0.18,63.65,44.66,34.08,9.34,3.76,0.33,67.65,47.47,36.22,9.93,4.00,0.35,71.62,50.25,38.34,10.51,4.23,0.38,72.38,50.79,38.75,10.62,4.28,0.38,67.64,71.84,76.01,76.81
85.56,42.84,24.36,8.47,0.00,93.35,48.97,28.40,0.00,103.62,58.00,34.66,11.25,0.04,0.02,106.22,60.47,36.44,0.04,0.00,72.68,24.96,12.48,4.17,0.07,77.94,26.80,13.41,4.48,0.08,0.02,84.58,29.13,14.57,4.87,0.02,0.10,86.20,29.70,14.86,4.96,1.65,80.59,60.50,20.05,9.11,2.39,0.09,85.62,64.28,21.30,9.67,2.54,0.09,91.87,68.97,22.85,10.38,2.72,0.10,93.38,70.10,23.23,10.55,2.77,0.10,99.57,58.53,27.41,7.28,2.93,0.26,105.55,62.04,29.06,7.72,3.10,0.28,112.93,66.38,31.09,8.26,3.32,0.29,114.71,67.42,31.57,8.39,3.37,0.30,106.94,75.05,57.28,15.71,6.32,0.56,113.28,79.50,60.67,16.64,6.70,0.59,121.12,85.00,64.86,17.79,7.16,0.64,123.01,86.32,65.87,18.06,7.27,0.65,113.68,120.35,128.58,130.56
60.64,30.17,17.10,3.16,0.00,66.74,34.92,20.23,0.00,74.59,41.81,24.99,2.42,0.00,0.00,76.51,43.65,26.31,0.00,0.00,51.44,17.62,8.82,2.95,0.01,55.55,19.06,9.53,3.18,0.42,0.02,60.59,20.82,10.41,3.48,0.02,0.02,61.78,21.24,10.62,3.55,0.02,57.26,42.98,14.24,6.47,1.70,0.06,61.21,45.95,15.22,6.91,1.81,0.06,65.97,49.52,16.41,7.45,1.96,0.07,67.08,50.36,16.68,7.58,1.99,0.07,70.83,41.63,19.50,5.18,2.08,0.18,75.53,44.39,20.79,5.52,2.22,0.20,81.17,47.71,22.34,5.93,2.39,0.21,82.48,48.48,22.70,6.03,2.43,0.22,76.10,53.40,40.75,11.17,4.50,0.40,81.10,56.91,43.42,11.91,4.79,0.43,87.08,61.10,46.63,12.78,5.15,0.46,88.47,62.08,47.37,12.99,5.23,0.46,80.92,86.18,92.47,93.93
34.20,17.51,9.66,0.02,0.00,38.62,21.22,12.34,0.00,42.82,25.30,15.31,0.11,0.01,0.00,43.55,26.07,16.00,0.00,0.00,28.65,9.81,4.91,1.64,0.01,31.52,10.81,5.41,1.81,0.03,0.01,34.10,11.72,5.86,1.96,0.26,0.01,34.54,11.87,5.94,1.98,0.03,31.74,23.82,7.89,3.58,0.94,0.03,34.47,25.88,8.57,3.89,1.02,0.04,36.88,27.69,9.17,4.16,1.09,0.04,37.29,27.99,9.27,4.21,1.10,0.04,39.22,23.05,10.79,2.87,1.15,0.10,42.47,24.96,11.69,3.10,1.25,0.11,45.32,26.64,12.47,3.31,1.33,0.12,45.80,26.92,12.60,3.35,1.35,0.12,42.13,29.56,22.56,6.18,2.49,0.22,45.58,31.98,24.40,6.69,2.69,0.24,48.60,34.10,26.02,7.13,2.87,0.25,49.11,34.46,26.29,7.21,2.90,0.26,44.79,48.42,51.59,52.12
52.73,26.66,15.22,0.02,0.00,57.48,30.47,17.75,0.00,63.58,35.94,21.57,0.03,0.01,0.00,65.08,37.39,22.62,0.01,0.00,44.46,15.24,7.62,2.55,0.04,47.62,16.34,8.18,2.73,0.01,0.06,51.51,17.70,8.86,2.96,0.01,0.01,52.43,18.03,9.02,3.01,1.00,49.32,37.02,12.27,5.57,1.46,0.05,52.34,39.29,13.02,5.91,1.55,0.06,56.00,42.04,13.93,6.32,1.66,0.06,56.86,42.68,14.14,6.42,1.69,0.06,60.96,35.83,16.78,4.46,1.79,0.16,64.55,37.94,17.76,4.72,1.90,0.17,68.88,40.48,18.95,5.03,2.03,0.18,69.90,41.08,19.23,5.11,2.05,0.18,65.48,45.95,35.06,9.61,3.87,0.34,69.29,48.62,37.10,10.17,4.09,0.36,73.89,51.85,39.56,10.85,4.37,0.39,74.97,52.60,40.14,11.00,4.43,0.39,69.61,73.62,78.45,79.59
55.30,28.11,16.08,0.04,0.00,63.04,34.57,20.45,0.00,70.34,41.67,25.59,3.29,0.00,0.00,71.60,43.00,26.61,0.01,0.00,46.39,15.88,7.94,2.65,0.35,51.43,17.64,8.82,2.95,0.01,0.06,55.91,19.20,9.61,3.21,0.16,0.70,56.66,19.46,9.74,3.25,0.16,51.49,38.65,12.81,5.82,1.53,0.05,56.30,42.26,14.00,6.36,1.67,0.06,60.50,45.41,15.05,6.83,1.79,0.06,61.19,45.93,15.22,6.91,1.81,0.06,63.67,37.42,17.53,4.66,1.87,0.17,69.39,40.78,19.10,5.07,2.04,0.18,74.35,43.70,20.46,5.43,2.19,0.19,75.16,44.18,20.69,5.49,2.21,0.20,68.40,48.00,36.63,10.04,4.04,0.36,74.47,52.26,39.88,10.93,4.40,0.39,79.73,55.95,42.69,11.71,4.71,0.42,80.60,56.56,43.16,11.83,4.76,0.42,72.72,79.11,84.64,85.55
25.20,12.53,6.30,0.00,0.00,29.05,15.61,8.90,0.00,32.87,19.20,11.57,0.04,0.00,0.00,33.56,19.91,12.11,0.00,0.00,21.42,7.34,3.67,1.23,0.01,23.99,8.24,4.12,1.38,0.01,0.10,26.39,9.08,4.54,1.52,0.20,0.01,26.80,9.23,4.62,1.37,0.03,23.82,17.88,5.92,2.69,0.71,0.03,26.28,19.72,6.54,2.97,0.78,0.03,28.52,21.41,7.09,3.22,0.85,0.03,28.90,21.70,7.19,3.26,0.86,0.03,29.45,17.31,8.11,2.15,0.87,0.08,32.37,19.03,8.91,2.37,0.95,0.08,35.02,20.58,9.64,2.56,1.03,0.09,35.48,20.85,9.76,2.59,1.04,0.09,31.64,22.20,16.94,4.65,1.87,0.17,34.74,24.38,18.60,5.10,2.05,0.18,37.55,26.35,20.11,5.51,2.22,0.20,38.03,26.69,20.36,5.58,2.25,0.20,33.64,36.91,39.86,40.36
50.97,25.48,12.59,0.01,0.00,56.66,29.99,15.53,0.00,63.52,36.17,21.75,0.36,0.00,0.00,65.07,37.71,22.87,0.00,0.00,43.10,14.76,7.38,2.47,0.04,46.90,16.08,8.05,2.69,0.10,0.01,51.25,17.60,8.80,2.94,0.35,0.01,52.20,17.93,8.97,3.00,1.00,47.96,36.00,11.93,5.42,1.42,0.05,51.61,38.74,12.83,5.83,1.53,0.05,55.70,41.81,13.85,6.29,1.65,0.06,56.59,42.48,14.07,6.39,1.68,0.06,59.34,34.87,16.33,4.34,1.74,0.15,63.67,37.42,17.52,4.65,1.87,0.17,68.52,40.27,18.85,5.01,2.01,0.18,69.57,40.89,19.14,5.08,2.04,0.18,63.75,44.73,34.13,9.36,3.77,0.33,68.36,47.96,36.60,10.03,4.04,0.36,73.51,51.57,39.35,10.79,4.34,0.39,74.62,52.35,39.95,10.95,4.41,0.39,67.79,72.64,78.05,79.22
102.50,50.23,28.31,8.51,0.00,115.66,60.31,34.87,0.00,131.42,74.18,44.48,15.89,0.00,0.00,134.94,77.59,46.96,2.00,0.00,87.37,29.91,14.96,5.00,1.66,96.31,33.02,16.52,5.52,1.21,0.03,106.39,36.54,18.28,6.11,0.11,0.03,108.55,37.30,18.66,6.23,2.00,97.63,73.29,24.29,11.03,2.89,0.10,106.24,79.75,26.43,12.00,3.15,0.11,115.77,86.91,28.80,13.08,3.43,0.12,117.79,88.43,29.30,13.31,3.49,0.12,120.89,71.06,33.28,8.84,3.56,0.32,131.15,77.09,36.11,9.59,3.86,0.34,142.45,83.73,39.21,10.42,4.19,0.37,144.84,85.13,39.87,10.59,4.26,0.38,129.92,91.18,69.58,19.08,7.68,0.68,140.83,98.83,75.42,20.68,8.32,0.74,152.82,107.24,81.84,22.44,9.03,0.80,155.35,109.02,83.19,22.81,9.18,0.82,138.18,149.67,162.28,164.93
51.06,26.69,15.39,0.06,0.00,55.72,30.71,15.95,0.00,61.00,35.82,19.36,8.14,0.00,0.00,62.15,37.01,20.23,0.00,0.00,42.59,14.62,7.32,2.44,0.04,45.61,15.68,7.84,2.62,0.05,0.01,48.88,16.83,8.42,2.81,0.01,0.01,49.57,17.07,8.54,2.85,0.25,46.89,35.20,11.66,5.30,1.39,0.05,49.74,37.34,12.37,5.62,1.47,0.05,52.79,39.63,13.13,5.96,1.56,0.06,53.43,40.11,13.29,6.03,1.58,0.06,57.84,34.00,15.92,4.23,1.70,0.15,61.22,35.98,16.85,4.47,1.80,0.16,64.82,38.10,17.84,4.74,1.91,0.17,65.57,38.54,18.04,4.79,1.93,0.17,62.10,43.57,33.25,9.12,3.67,0.33,65.68,46.09,35.17,9.64,3.88,0.34,69.50,48.76,37.21,10.20,4.11,0.36,70.29,49.32,37.63,10.32,4.15,0.37,65.98,69.75,73.76,74.59
40.57,19.94,11.26,0.12,0.00,45.62,23.83,13.80,0.00,51.90,29.39,17.66,0.01,0.00,0.00,53.36,30.82,18.70,0.00,0.00,34.63,11.87,5.94,1.98,0.10,38.07,13.07,6.54,2.18,0.11,0.12,42.09,14.48,7.24,2.42,0.81,0.05,42.99,14.80,7.40,2.47,0.01,38.60,28.98,9.60,4.36,1.14,0.04,41.90,31.46,10.42,4.73,1.24,0.04,45.70,34.31,11.37,5.16,1.35,0.05,46.54,34.94,11.58,5.26,1.38,0.05,47.76,28.07,13.15,3.49,1.40,0.12,51.69,30.38,14.23,3.78,1.52,0.13,56.19,33.02,15.46,4.11,1.65,0.15,57.17,33.60,15.73,4.18,1.68,0.15,51.31,36.01,27.48,7.54,3.03,0.27,55.50,38.94,29.72,8.15,3.28,0.29,60.26,42.29,32.27,8.85,3.56,0.32,61.31,43.02,32.83,9.00,3.62,0.32,54.57,58.97,63.98,65.07
37.66,18.81,10.68,0.00,0.00,42.21,22.44,13.09,0.00,47.56,27.33,16.53,0.62,0.00,0.00,48.73,28.50,17.40,0.00,0.00,31.80,10.88,5.44,1.82,0.16,34.84,11.94,5.97,1.99,0.07,0.01,38.20,13.11,6.56,2.19,0.29,0.12,38.91,13.36,6.68,2.23,0.04,35.42,26.59,8.81,4.00,1.05,0.04,38.33,28.78,9.53,4.33,1.14,0.04,41.50,31.16,10.32,4.69,1.23,0.04,42.17,31.65,10.49,4.76,1.25,0.04,43.84,25.77,12.07,3.20,1.29,0.11,47.31,27.80,13.02,3.46,1.39,0.12,51.06,30.01,14.05,3.73,1.50,0.13,51.84,30.47,14.26,3.79,1.52,0.14,47.10,33.05,25.22,6.92,2.78,0.25,50.79,35.64,27.19,7.46,3.00,0.27,54.77,38.43,29.32,8.04,3.24,0.29,55.60,39.01,29.77,8.16,3.29,0.29,50.09,53.97,58.16,59.03
52.44,26.22,14.89,0.01,0.00,57.37,30.08,17.44,0.00,63.70,35.64,21.28,0.39,0.01,0.01,65.25,37.12,22.34,0.01,0.00,44.28,15.15,7.58,2.53,0.04,47.58,16.30,8.15,2.72,0.05,0.01,51.62,17.71,8.86,2.96,0.05,0.01,52.58,18.05,9.03,3.01,0.01,49.32,37.02,12.27,5.57,1.46,0.05,52.49,39.40,13.05,5.93,1.56,0.06,56.32,42.28,14.01,6.36,1.67,0.06,57.22,42.95,14.23,6.46,1.70,0.06,61.03,35.87,16.80,4.46,1.79,0.16,64.81,38.09,17.83,4.74,1.91,0.17,69.35,40.76,19.08,5.07,2.04,0.18,70.42,41.38,19.37,5.15,2.07,0.18,65.58,46.02,35.11,9.63,3.87,0.34,69.59,48.83,37.26,10.22,4.11,0.37,74.42,52.21,39.84,10.92,4.40,0.39,75.55,53.01,40.44,11.09,4.46,0.40,69.74,73.97,79.04,80.22
41.71,20.65,11.68,0.02,0.00,45.95,23.92,13.83,0.00,51.56,28.80,17.19,0.27,0.00,0.00,52.96,30.14,18.15,0.00,0.00,35.52,12.18,6.09,2.04,0.04,38.40,13.19,6.60,2.20,0.04,0.01,42.02,14.46,7.23,2.42,0.01,0.01,42.90,14.76,7.39,2.47,0.01,39.53,29.67,9.83,4.46,1.17,0.04,42.29,31.75,10.52,4.78,1.25,0.04,45.71,34.32,11.37,5.16,1.35,0.05,46.53,34.93,11.57,5.26,1.38,0.05,48.89,28.73,13.45,3.57,1.44,0.13,52.18,30.67,14.36,3.81,1.53,0.14,56.23,33.05,15.47,4.11,1.65,0.15,57.19,33.61,15.74,4.18,1.68,0.15,52.52,36.85,28.12,7.71,3.10,0.28,56.02,39.31,29.99,8.22,3.31,0.29,60.31,42.32,32.29,8.85,3.56,0.32,61.34,43.04,32.84,9.00,3.62,0.32,55.84,59.52,64.04,65.12
94.63,50.04,29.11,9.87,0.01,101.12,55.70,33.01,0.00,109.12,63.34,38.52,14.15,0.00,0.00,111.03,65.29,39.97,0.02,0.00,78.42,26.90,13.46,4.50,0.02,82.59,28.36,14.19,4.74,0.47,0.02,87.55,30.09,15.05,5.03,0.19,0.02,88.70,30.50,15.26,5.10,0.09,86.26,64.75,21.46,9.74,2.56,0.09,90.21,67.72,22.44,10.19,2.67,0.10,94.84,71.20,23.59,10.71,2.81,0.10,95.92,72.00,23.86,10.83,2.84,0.10,106.41,62.55,29.29,7.78,3.13,0.28,111.09,65.30,30.58,8.12,3.27,0.29,116.57,68.51,32.08,8.52,3.43,0.30,117.83,69.25,32.43,8.61,3.46,0.31,114.24,80.17,61.18,16.77,6.75,0.60,119.21,83.65,63.83,17.50,7.05,0.63,125.01,87.72,66.94,18.35,7.39,0.66,126.35,88.66,67.66,18.55,7.47,0.66,121.39,126.61,132.71,134.12
72.40,37.23,21.40,0.32,0.00,78.77,42.52,24.97,0.00,86.35,49.55,29.95,0.00,0.00,0.00,88.08,51.28,31.22,0.01,0.00,60.53,20.74,10.37,3.47,0.06,64.69,22.19,11.10,3.71,0.37,0.02,69.44,23.85,11.93,3.98,0.07,0.02,70.49,24.21,12.11,4.05,1.35,67.00,50.29,16.66,7.57,1.99,0.07,70.96,53.27,17.65,8.01,2.10,0.08,75.43,56.62,18.76,8.52,2.24,0.08,76.41,57.36,19.00,8.63,2.26,0.08,82.78,48.66,22.78,6.05,2.43,0.22,87.49,51.42,24.08,6.40,2.57,0.23,92.78,54.53,25.53,6.78,2.73,0.24,93.93,55.21,25.85,6.87,2.76,0.25,88.91,62.39,47.61,13.05,5.25,0.47,93.92,65.90,50.29,13.79,5.55,0.49,99.52,69.83,53.29,14.61,5.88,0.52,100.75,70.69,53.94,14.79,5.95,0.53,94.51,99.78,105.67,106.96
